country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"Uganda",109800,20000,54000,1900,50100,-9999,2003
"Uganda",120000,25000,48000,1700,59500,-9999,2004
"Uganda",144400,20000,38000,3400,61100,-9999,2005
"Uganda",155100,25500,48000,3700,63700,-9999,2006
"Uganda",172500,12800,24000,3900,66400,-9999,2007
"Uganda",190400,23182,45000,5900,71300,-9999,2008
"Uganda",191000,12950,32000,7500,75800,-9999,2009
"Uganda",263500,25768,50091,5600,83400,-9999,2010
"Uganda",302000,47577,86626,5000,92200,-9999,2011
"Uganda",354600,18406,32296,5400,87100,-9999,2012
"Uganda",315000,21400,40000,5700,80300,-9999,2013
"United Republic of Tanzania",16000,78814,151323,1188,150,-9999,1966
"United Republic of Tanzania",19975,70830,135994,1188,420,-9999,1967
"United Republic of Tanzania",31185,51348,98588,1188,300,-9999,1968
"United Republic of Tanzania",33140,69500,133400,1188,360,-9999,1969
"United Republic of Tanzania",38601,77590,148970,1188,450,-9999,1970
"United Republic of Tanzania",53915,65350,125470,1188,450,-9999,1971
"United Republic of Tanzania",64823,78270,150280,1188,450,-9999,1972
"United Republic of Tanzania",62234,66300,127300,1425.6,450,-9999,1973
"United Republic of Tanzania",63658,70920,144270,1663.2,2550,-9999,1974
"United Republic of Tanzania",64264,41903,82250,1900.8,6300,-9999,1975
"United Republic of Tanzania",69511,67623,125000,2138.4,7050,-9999,1976
"United Republic of Tanzania",75129,52376,109725,2376,12000,-9999,1977
"United Republic of Tanzania",85764,55768,108700,2376,12000,-9999,1978
"United Republic of Tanzania",82396,56477,117800,2613.6,11100,-9999,1979
"United Republic of Tanzania",63282,57151,113475,2613.6,11400,-9999,1980
"United Republic of Tanzania",64252,44592,85196,2851.2,10500,-9999,1981
"United Republic of Tanzania",64189,42902,82051,2851.2,10500,-9999,1982
"United Republic of Tanzania",65841,43954,90015,2851.2,10500,-9999,1983
"United Republic of Tanzania",69503,52012,99274,2851.2,10500,-9999,1984
"United Republic of Tanzania",76163,34665,69275,2851.2,10500,-9999,1985
"United Republic of Tanzania",65179,73030,139801,2851.2,10500,-9999,1986
"United Republic of Tanzania",58775,76300,171000,2851.2,10500,-9999,1987
"United Republic of Tanzania",52996,63432,122895,2851.2,8700,-9999,1988
"United Republic of Tanzania",53740,37844,72024,3088.8,7500,-9999,1989
"United Republic of Tanzania",45600,49221,90298,3088.8,7800,-9999,1990
"United Republic of Tanzania",49890,90717,170852,1728,7800,-9999,1991
"United Republic of Tanzania",49390,85784,197234,3780,7800,-9999,1992
"United Republic of Tanzania",57060,50142,92952,5940,9000,-9999,1993
"United Republic of Tanzania",56842,42695,78232,5940,8700,-9999,1994
"United Republic of Tanzania",89301,84782,160143,6354,9300,-9999,1995
"United Republic of Tanzania",125074,85187,161845,6469.2,10500,-9999,1996
"United Republic of Tanzania",148340,69636,133000,6424.56,18000,-9999,1997
"United Republic of Tanzania",170700,39500,52100,6318.32,25500,-9999,1998
"United Republic of Tanzania",167353,35470,66654,5881.57,34500,-9999,1999
"United Republic of Tanzania",183003,41374,77742,5869.91,37500,-9999,2000
"United Republic of Tanzania",175649,81450,153090,5785.67,39000,-9999,2001
"United Republic of Tanzania",175870,63000,80500,5626.08,49500,-9999,2002
"United Republic of Tanzania",194100,50000,120000,1922.04,52500,-9999,2003
"United Republic of Tanzania",202628,114000,200000,5228.64,54000,-9999,2004
"United Republic of Tanzania",216604,126228,225000,5332.68,60030,-9999,2005
"United Republic of Tanzania",274142,43770,82270,5862.96,67860,-9999,2006
"United Republic of Tanzania",311245,70773,125000,4239.65,64410,-9999,2007
"United Republic of Tanzania",390000,123600,228000,3388.61,71580,-9999,2008
"United Republic of Tanzania",338100,87500,170000,4834.08,76230,-9999,2009
"United Republic of Tanzania",337500,88000,168000,6656.9,68010,-9999,2010
"United Republic of Tanzania",350000,54000,103000,6759.07,138900,-9999,2011
"United Republic of Tanzania",400000,74500,142000,3288.82,163290,-9999,2012
"United Republic of Tanzania",400000,118000,224000,5892.05,152850,-9999,2013
"Zambia",86900,2930,5343,200,40.75,-9999,1972
"Zambia",76000,1614,2921,167.6,252.5,-9999,1973
"Zambia",65000,837,1233,56.8,880,-9999,1974
"Zambia",105000,895,1648,400,1250,-9999,1975
"Zambia",112000,1314,2446,480,2500,-9999,1976
"Zambia",85000,2788,5031,520,2500,-9999,1977
"Zambia",85000,3676,6426,560,2250,-9999,1978
"Zambia",91000,5370,9397,560,2625,-9999,1979
"Zambia",78000,5400,9450,480,4000,-9999,1980
"Zambia",65000,6183,10822,520,4000,-9999,1981
"Zambia",58100,4602,8055,600,3750,-9999,1982
"Zambia",60400,7458,13052,800,6250,-9999,1983
"Zambia",56000,15806,27661,800,8000,-9999,1984
"Zambia",63000,10891,19060,800,8000,-9999,1985
"Zambia",59500,12000,21000,400,6000,-9999,1986
"Zambia",57300,7200,12700,1200,3250,-9999,1987
"Zambia",63700,21000,36900,1200,3750,-9999,1988
"Zambia",65700,18900,33200,1200,3000,-9999,1989
"Zambia",64000,11000,19300,1600,3500,-9999,1990
"Zambia",67500,17500,30700,2000,2000,-9999,1991
"Zambia",80000,9300,16300,800,625,-9999,1992
"Zambia",85000,16150,31100,2000,3500,-9999,1993
"Zambia",66000,11150,21650,2000,3250,-9999,1994
"Zambia",83000,5450,10600,2000,4000,-9999,1995
"Zambia",65000,13300,23400,1600,5892.5,-9999,1996
"Zambia",62000,22871,40300,2800,1509.75,-9999,1997
"Zambia",63000,21197,37200,2800,1218.25,-9999,1998
"Zambia",75000,51150,86850,2800,1250,-9999,1999
"Zambia",59700,20000,41000,2800,1375,-9999,2000
"Zambia",55000,22000,45550,2000,1375,-9999,2001
"Zambia",55800,25700,51900,2000,1375,-9999,2002
"Zambia",55000,31350,64650,2000,1375,-9999,2003
"Zambia",57000,37950,75900,2000,1375,-9999,2004
"Zambia",52900,46850,93850,2000,1375,-9999,2005
"Zambia",53500,38500,78500,2000,1375,-9999,2006
"Zambia",56100,44800,92400,1200,1500,-9999,2007
"Zambia",59400,40300,83150,1600,1750,-9999,2008
"Zambia",59800,43500,90000,2800,3750,-9999,2009
"Zambia",82700,34200,70600,3600,2500,-9999,2010
"Zambia",104000,42000,86650,3600,6250,-9999,2011
"Zambia",115400,86240,177870,3600,1250,-9999,2012
"Zambia",139000,44650,92000,3600,7000,-9999,2013
"Zimbabwe",11711,451,903,6300,266.4,-9999,1961
"Zimbabwe",11390,194,390,5040,166.5,-9999,1962
"Zimbabwe",12275,1207,2419,7560,333,-9999,1963
"Zimbabwe",10688,2252,4511,7560,333,-9999,1964
"Zimbabwe",11204,5625,11204,6300,333,-9999,1965
"Zimbabwe",32396,9050,17300,4956,599.4,-9999,1966
"Zimbabwe",33321,15500,29700,7518,666,-9999,1967
"Zimbabwe",34164,19645,37556,7140,666,-9999,1968
"Zimbabwe",34556,54500,104300,4242,333,-9999,1969
"Zimbabwe",36752,33600,64300,6006,832.5,-9999,1970
"Zimbabwe",40302,47375,90570,4284,666,-9999,1971
"Zimbabwe",41145,56217,107476,7980,999,-9999,1972
"Zimbabwe",45734,44015,84146,9240,666,-9999,1973
"Benin",6500,1400,1900,-9999,-9999,-9999,1961
"Benin",6500,1500,2900,-9999,-9999,-9999,1962
"Benin",6500,1300,2600,-9999,-9999,-9999,1963
"Benin",5600,2300,4500,-9999,-9999,-9999,1964
"Benin",4850,2500,4900,-9999,-9999,-9999,1965
"Benin",4850,2900,5800,-9999,-9999,-9999,1966
"Benin",4070,4000,8000,-9999,-9999,-9999,1967
"Benin",4850,7800,15000,-9999,-9999,-9999,1968
"Benin",5300,8000,15600,460,-9999,-9999,1969
"Benin",8000,12500,23000,460,-9999,-9999,1970
"Benin",10600,17500,29000,460,-9999,-9999,1971
"Benin",13500,19000,30500,460,-9999,-9999,1972
"Benin",12500,16500,28000,460,-9999,-9999,1973
"Benin",13500,11200,19400,1380,-9999,-9999,1974
"Benin",14500,8600,14000,1840,-9999,-9999,1975
"Benin",14500,7500,14200,2300,-9999,-9999,1976
"Benin",20000,5500,10500,2300,-9999,-9999,1977
"Benin",21000,6420,12200,3680,-9999,-9999,1978
"Benin",22000,8900,16800,4140,-9999,-9999,1979
"Benin",22500,6100,10400,4600,-9999,-9999,1980
"Benin",24000,5000,9000,4600,-9999,-9999,1981
"Benin",24000,12000,18000,4140,-9999,-9999,1982
"Benin",24000,17000,26000,3680,-9999,-9999,1983
"Benin",24000,33000,50000,4140,-9999,-9999,1984
"Benin",24000,34000,50000,4600,-9999,-9999,1985
"Benin",24000,48000,82000,5060,-9999,-9999,1986
"Benin",24000,27000,42000,5060,-9999,-9999,1987
"Benin",24000,44040,65000,5520,-9999,-9999,1988
"Benin",35000,42641,63000,5520,-9999,-9999,1989
"Benin",33000,59210,82100,4600,-9999,-9999,1990
"Benin",25000,74799,94700,5520,-9999,-9999,1991
"Benin",27000,68670,81000,5520,-9999,-9999,1992
"Benin",32000,115591,140000,5520,-9999,-9999,1993
"Benin",29000,103209,132000,5980,-9999,-9999,1994
"Benin",30000,130000,185000,10120,-9999,-9999,1995
"Benin",43000,166000,252241,5060,-9999,-9999,1996
"Benin",40000,155000,212000,10120,-9999,-9999,1997
"Benin",37000,150069,194567,10120,-9999,-9999,1998
"Benin",25500,122640,210000,10120,-9999,-9999,1999
"Benin",35000,152000,180000,10120,-9999,-9999,2000
"Benin",36000,141000,216100,10120,-9999,-9999,2001
"Benin",43500,174000,267000,10120,-9999,-9999,2002
"Benin",45800,148000,230000,10120,-9999,-9999,2003
"Benin",56200,150000,235000,10120,-9999,-9999,2004
"Benin",55200,122000,190000,10120,-9999,-9999,2005
"Benin",75000,75500,124000,10120,-9999,-9999,2006
"Benin",52000,76000,148000,10120,-9999,-9999,2007
"Benin",82000,75000,135000,9200,-9999,-9999,2008
"Benin",75000,56000,98000,9200,-9999,-9999,2009
"Benin",65000,48000,85000,9200,-9999,-9999,2010
"Benin",89000,93000,164000,9200,-9999,-9999,2011
"Benin",90000,84000,149000,9200,-9999,-9999,2012
"Benin",90000,107000,160000,9200,-9999,-9999,2013
"Botswana",3250,1000,1950,338.51,-9999,-9999,1961
"Botswana",3250,800,1575,267.74,-9999,-9999,1962
"Botswana",3900,800,1575,266.62,-9999,-9999,1963
"Botswana",3900,2007,3958,303.74,-9999,-9999,1964
"Burkina Faso",3861,800,1482,1811.04,-9999,-9999,1961
"Burkina Faso",3780,2251,4171,1555.71,-9999,-9999,1962
"Burkina Faso",3637,2736,5070,1204.59,-9999,-9999,1963
"Burkina Faso",3505,2983,5528,1786.4,-9999,-9999,1964
"Burkina Faso",3297,2522,4702,1856.62,-9999,-9999,1965
"Burkina Faso",3700,5725,9941,1999.17,-9999,-9999,1966
"Burkina Faso",4000,6232,10538,2042.04,-9999,-9999,1967
"Burkina Faso",4500,11478,20145,2218.3,-9999,-9999,1968
"Burkina Faso",5800,13000,22836,1798.03,-9999,-9999,1969
"Burkina Faso",5900,8243,15000,1690.57,-9999,-9999,1970
"Burkina Faso",6500,10336,17500,1731.14,-9999,-9999,1971
"Burkina Faso",7800,11951,20000,1426.04,-9999,-9999,1972
"Burkina Faso",11800,9414,16839,1473.48,-9999,-9999,1973
"Burkina Faso",13300,11247,19000,2342.16,-9999,-9999,1974
"Burkina Faso",12100,18168,32000,2254.42,-9999,-9999,1975
"Burkina Faso",19486,19891,34800,1793.56,-9999,-9999,1976
"Burkina Faso",32562,13646,24000,1359.26,-9999,-9999,1977
"Burkina Faso",42058,22347,37000,1852.12,-9999,-9999,1978
"Burkina Faso",50300,28715,47000,2076.58,-9999,-9999,1979
"Burkina Faso",65200,23315,38000,1318.83,-9999,-9999,1980
"Burkina Faso",74800,21628,35000,1966.52,-9999,-9999,1981
"Burkina Faso",69300,28817,46000,1793.31,-9999,-9999,1982
"Burkina Faso",70100,29855,48000,2192.11,-9999,-9999,1983
"Burkina Faso",62316,34240,53000,2095.08,-9999,-9999,1984
"Burkina Faso",52463,45353,69000,3197.35,-9999,-9999,1985
"Burkina Faso",42159,65970,100000,4082.97,-9999,-9999,1986
"Burkina Faso",27421,58510,88000,2899.29,-9999,-9999,1987
"Burkina Faso",40095,57389,87000,4465.11,-9999,-9999,1988
"Burkina Faso",39808,61367,89000,3452.16,-9999,-9999,1989
"Burkina Faso",35024,75476,112000,3586.8,-9999,-9999,1990
"Burkina Faso",41500,69261,113000,2417.83,-9999,-9999,1991
"Burkina Faso",39000,67443,103000,3771.46,-9999,-9999,1992
"Burkina Faso",40000,58000,53000,5577.85,-9999,-9999,1993
"Burkina Faso",33710,66594,105000,5383.43,-9999,-9999,1994
"Burkina Faso",38000,64000,78000,4880.35,-9999,-9999,1995
"Burkina Faso",57000,87500,105000,5997.6,-9999,-9999,1996
"Burkina Faso",54000,144104,195570,4032.45,-9999,-9999,1997
"Burkina Faso",56000,136314,184997,5755.35,-9999,-9999,1998
"Burkina Faso",51000,118000,136000,5686.33,-9999,-9999,1999
"Burkina Faso",53000,108000,102000,6325.42,-9999,-9999,2000
"Burkina Faso",49500,114000,215000,6309.53,-9999,-9999,2001
"Burkina Faso",49000,160000,240000,8678.59,-9999,-9999,2002
"Burkina Faso",45450,163000,250000,9828.83,-9999,-9999,2003
"Burkina Faso",40750,180000,315000,8435.18,-9999,-9999,2004
"Burkina Faso",62000,250386,370000,5851.23,-9999,-9999,2005
"Burkina Faso",65000,283300,373000,5426.31,-9999,-9999,2006
"Burkina Faso",68000,147100,190000,6446.47,-9999,-9999,2007
"Burkina Faso",70000,266000,315000,7711.69,-9999,-9999,2008
"Burkina Faso",75000,183000,265000,8874.6,-9999,-9999,2009
"Burkina Faso",75000,190000,328000,9227.19,-9999,-9999,2010
"Burkina Faso",90000,150000,274000,8517.44,-9999,-9999,2011
"Burkina Faso",110000,206000,376000,4960.26,-9999,-9999,2012
"Burkina Faso",120000,280000,430000,8756.91,-9999,-9999,2013
"Burundi",16000,3211,5459,469.26,-9999,-9999,1961
"Burundi",17000,1740,2958,441.67,-9999,-9999,1962
"Burundi",18000,1695,2882,433.54,-9999,-9999,1963
"Burundi",20000,2356,4005,537.49,-9999,-9999,1964
"Burundi",20000,2235,3799,531.39,-9999,-9999,1965
"Burundi",20000,1941,3329,521.95,-9999,-9999,1966
"Burundi",21000,2875,4815,917.74,-9999,-9999,1967
"Burundi",20000,2843,4704,903.06,-9999,-9999,1968
"Burundi",19000,2725,4633,901.03,-9999,-9999,1969
"Burundi",25000,3253,5530,847.18,-9999,-9999,1970
"Burundi",25558,3522,5000,935.88,-9999,-9999,1971
"Burundi",28244,1894,3200,903.06,-9999,-9999,1972
"Burundi",34036,1724,2800,1024.58,-9999,-9999,1973
"Burundi",38088,1654,2800,1146.11,-9999,-9999,1974
"Burundi",39823,1421,2394,1179.64,-9999,-9999,1975
"Burundi",48080,1108,1900,1163.23,-9999,-9999,1976
"Burundi",52500,1842,3200,1249.91,-9999,-9999,1977
"Burundi",52549,2214,3873,854.44,-9999,-9999,1978
"Burundi",52573,2043,3544,1121.87,-9999,-9999,1979
"Burundi",66037,2015,3537,1286.21,-9999,-9999,1980
"Burundi",68691,2343,4183,1726.3,-9999,-9999,1981
"Burundi",68390,2080,3592,1538.42,-9999,-9999,1982
"Burundi",64431,1696,2990,1726.3,-9999,-9999,1983
"Burundi",79881,2323,4118,1749.97,-9999,-9999,1984
"Burundi",83430,2583,4436,1917.52,-9999,-9999,1985
"Burundi",97035,3116,4778,2007.24,-9999,-9999,1986
"Burundi",93868,3071,4800,2029.59,-9999,-9999,1987
"Burundi",95311,2959,4500,2127.75,-9999,-9999,1988
"Burundi",91885,2869,4202,2054.14,-9999,-9999,1989
"Burundi",101004,2192,3195,2039.05,-9999,-9999,1990
"Burundi",108383,2905,4202,2088.66,-9999,-9999,1991
"Burundi",116155,2165,3100,2165.21,-9999,-9999,1992
"Burundi",118861,3588,5100,2006.8,-9999,-9999,1993
"Burundi",138267,1968,2850,1137.1,-9999,-9999,1994
"Burundi",140421,1881,2660,1482.91,-9999,-9999,1995
"Burundi",122792,1056,1510,1174.54,-9999,-9999,1996
"Burundi",116123,972,1380,1470.74,-9999,-9999,1997
"Burundi",103632,1368,1873,1149.28,-9999,-9999,1998
"Burundi",98411,1101,1540,1162.59,-9999,-9999,1999
"Burundi",89160,1102,1200,1065.43,-9999,-9999,2000
"Burundi",70218,1300,1800,1067.88,-9999,-9999,2001
"Burundi",75200,1302,1639,1171.53,-9999,-9999,2002
"Burundi",87500,1350,1825,1242.1,-9999,-9999,2003
"Burundi",96200,2000,2700,1342.44,-9999,-9999,2004
"Burundi",100400,2000,2505,1323.26,-9999,-9999,2005
"Burundi",123100,2000,2515,1176.47,-9999,-9999,2006
"Burundi",128100,1231,2869,1289.63,-9999,-9999,2007
"Burundi",137100,1222,1511,1141.98,-9999,-9999,2008
"Burundi",140000,1093,1368,741.14,-9999,-9999,2009
"Burundi",167000,731,1671,841.89,-9999,-9999,2010
"Burundi",176500,803,1860,958.62,-9999,-9999,2011
"Burundi",190000,692,1623,1668.58,-9999,-9999,2012
"Burundi",210000,946,2238,1745.83,-9999,-9999,2013
"Cameroon",21400,8850,14800,4000,-9999,-9999,1961
"Cameroon",20600,15000,24000,4000,-9999,-9999,1962
"Cameroon",23800,16400,26400,4000,-9999,-9999,1963
"Cameroon",38400,16000,25100,4000,-9999,-9999,1964
"Cameroon",43600,21100,32800,5000,-9999,-9999,1965
"Cameroon",46700,20700,31800,5000,-9999,-9999,1966
"Cameroon",48300,18200,28000,5000,-9999,-9999,1967
"Cameroon",53300,25200,38800,8000,-9999,-9999,1968
"Cameroon",56200,33960,52200,8000,-9999,-9999,1969
"Cameroon",70200,28000,37000,8000,-9999,-9999,1970
"Cameroon",88000,15800,24925,10000,-9999,-9999,1971
"Cameroon",89800,15800,26860,10000,-9999,-9999,1972
"Cameroon",97000,10400,15900,14000,-9999,-9999,1973
"Cameroon",124200,15100,22700,8000,-9999,-9999,1974
"Cameroon",100800,19100,29100,5000,-9999,-9999,1975
"Cameroon",114600,18200,28000,9000,-9999,-9999,1976
"Cameroon",152600,15365,24000,10000,-9999,-9999,1977
"Cameroon",203700,22600,35000,9000,-9999,-9999,1978
"Cameroon",222900,31000,49000,9000,-9999,-9999,1979
"Cameroon",188400,32000,51200,11000,-9999,-9999,1980
"Cameroon",221000,30700,49100,8000,-9999,-9999,1981
"Cameroon",261000,28600,43800,9000,-9999,-9999,1982
"Cameroon",275000,36900,57700,10000,-9999,-9999,1983
"Cameroon",277000,38000,44230,8000,-9999,-9999,1984
"Cameroon",310000,45500,60500,7200,-9999,-9999,1985
"Cameroon",313000,46500,74800,8000,-9999,-9999,1986
"Cameroon",313000,45000,68700,9000,-9999,-9999,1987
"Cameroon",350000,62000,103000,9100,-9999,-9999,1988
"Cameroon",400000,42912,64000,9300,-9999,-9999,1989
"Cameroon",270000,46541,61885,9300,-9999,-9999,1990
"Cameroon",180000,47087,63533,9300,-9999,-9999,1991
"Cameroon",255900,52644,66652,9300,-9999,-9999,1992
"Cameroon",240000,51748,65700,9300,-9999,-9999,1993
"Cameroon",191860,62510,90000,9300,-9999,-9999,1994
"Cameroon",180764,78604,71000,10800,-9999,-9999,1995
"Cameroon",160000,90000,75000,13100,-9999,-9999,1996
"Cameroon",150000,73067,75000,8900,-9999,-9999,1997
"Cameroon",250000,75093,80000,7900,-9999,-9999,1998
"Cameroon",363000,79832,74898,9900,-9999,-9999,1999
"Cameroon",367400,85000,105000,8500,-9999,-9999,2000
"Cameroon",411000,96819,105000,8300,-9999,-9999,2001
"Cameroon",439200,90000,105896,15500,-9999,-9999,2002
"Cameroon",460000,77000,102160,16500,-9999,-9999,2003
"Cameroon",477500,60000,111000,17100,-9999,-9999,2004
"Cameroon",427000,104000,208000,17000,-9999,-9999,2005
"Cameroon",439800,90000,184000,17700,-9999,-9999,2006
"Cameroon",458000,87500,179149,29600,-9999,-9999,2007
"Cameroon",510000,61500,111468,36500,-9999,-9999,2008
"Cameroon",620000,46000,90000,42900,-9999,-9999,2009
"Cameroon",589000,62000,124700,47100,-9999,-9999,2010
"Cameroon",600000,59000,139000,49300,-9999,-9999,2011
"Cameroon",690000,69000,190000,53700,-9999,-9999,2012
"Cameroon",750000,78000,190000,58700,-9999,-9999,2013
"Central African Republic",6400,10000,17300,13927.2,-9999,-9999,1961
"Central African Republic",6700,11300,21400,13841.28,-9999,-9999,1962
"Central African Republic",8000,9800,17300,13794.8,-9999,-9999,1963
"Central African Republic",8600,10200,18600,13365.88,-9999,-9999,1964
"Central African Republic",10000,8800,15400,13367.2,-9999,-9999,1965
"Central African Republic",11500,14800,25000,14476.88,-9999,-9999,1966
"Central African Republic",11100,17700,30900,18002.24,-9999,-9999,1967
"Central African Republic",9500,21600,36400,16649.2,-9999,-9999,1968
"Central African Republic",10200,22000,37100,15912.4,-9999,-9999,1969
"Central African Republic",11000,19700,32100,16380.96,-9999,-9999,1970
"Central African Republic",11900,16900,27800,17101.52,-9999,-9999,1971
"Central African Republic",13200,19000,31000,17205.36,-9999,-9999,1972
"Central African Republic",15400,16400,28000,17550.53,-9999,-9999,1973
"Central African Republic",16600,17300,29000,25641.25,-9999,-9999,1974
"Central African Republic",13200,12100,21000,20595.69,-9999,-9999,1975
"Central African Republic",14000,15500,25000,23609.6,-9999,-9999,1976
"Central African Republic",20200,10300,17700,23896.31,-9999,-9999,1977
"Central African Republic",24133,11800,20200,23239.31,-9999,-9999,1978
"Central African Republic",21569,10400,23200,26668.25,-9999,-9999,1979
"Central African Republic",28306,9000,19400,27506.25,-9999,-9999,1980
"Central African Republic",20330,7000,15800,27207.07,-9999,-9999,1981
"Central African Republic",17000,13000,25000,28260.4,-9999,-9999,1982
"Central African Republic",18600,12000,23000,27246.8,-9999,-9999,1983
"Central African Republic",15600,17000,24000,21776.16,-9999,-9999,1984
"Central African Republic",26600,13000,39314,18411.17,-9999,-9999,1985
"Central African Republic",34000,9600,24800,22356.85,-9999,-9999,1986
"Central African Republic",30700,7600,19250,24307.99,-9999,-9999,1987
"Central African Republic",23100,11400,16000,23221.96,-9999,-9999,1988
"Central African Republic",23000,10900,15600,24918.16,-9999,-9999,1989
"Central African Republic",21000,14000,23200,18803.03,-9999,-9999,1990
"Central African Republic",26000,8892,12600,18509.39,-9999,-9999,1991
"Central African Republic",26000,9880,14000,19235.8,-9999,-9999,1992
"Central African Republic",38600,6618,9348,19248.52,-9999,-9999,1993
"Central African Republic",26600,11548,15500,22175.27,-9999,-9999,1994
"Central African Republic",23600,13945,18000,20249.23,-9999,-9999,1995
"Central African Republic",11200,18979,21000,23123.2,-9999,-9999,1996
"Central African Republic",14200,19350,26000,24762.4,-9999,-9999,1997
"Central African Republic",19300,16026,22000,23796,-9999,-9999,1998
"Central African Republic",11600,8820,12000,26323.77,-9999,-9999,1999
"Central African Republic",24500,10055,11730,24436,-9999,-9999,2000
"Central African Republic",19500,10307,14180,28768.8,-9999,-9999,2001
"Central African Republic",13000,5000,6500,30021.6,-9999,-9999,2002
"Central African Republic",10300,330,550,31399.2,-9999,-9999,2003
"Central African Republic",13400,500,750,32847.22,-9999,-9999,2004
"Central African Republic",19300,500,750,34349.54,-9999,-9999,2005
"Central African Republic",23000,1230,1850,34233.33,-9999,-9999,2006
"Central African Republic",16500,1471,1523,36731.05,-9999,-9999,2007
"Central African Republic",21700,970,1150,37504.26,-9999,-9999,2008
"Central African Republic",16300,3061,3750,39375.08,-9999,-9999,2009
"Central African Republic",15000,3939,6000,33632.35,-9999,-9999,2010
"Central African Republic",17000,3952,6000,38711.99,-9999,-9999,2011
"Central African Republic",17000,7562,11800,35850.53,-9999,-9999,2012
"Central African Republic",12000,8000,11900,39060,-9999,-9999,2013
"Chad",1100,35743,61900,9209.66,-9999,-9999,1964
"Chad",1500,31249,54300,10469.59,-9999,-9999,1965
"Chad",2100,45152,76000,8609.20999999999,-9999,-9999,1966
"Chad",3400,37848,62700,8449.49,-9999,-9999,1967
"Chad",3700,55190,91400,8959.04,-9999,-9999,1968
"Chad",5100,42932,71300,8387.94,-9999,-9999,1969
"Chad",5700,35352,57700,7811.23,-9999,-9999,1970
"Chad",7000,41031,65250,6594.9,-9999,-9999,1971
"Chad",9000,38856,62500,5866.5,-9999,-9999,1972
"Chad",10200,42956,68000,5982.79,-9999,-9999,1973
"Chad",13200,53160,88000,6907.19,-9999,-9999,1974
"Chad",14900,64606,105000,6313.66,-9999,-9999,1975
"Chad",15400,53996,86000,6105.65,-9999,-9999,1976
"Chad",15200,45402,73000,7438.57,-9999,-9999,1977
"Chad",15900,50144,80000,6714.11,-9999,-9999,1978
"Chad",14320,33073,53000,7184.79,-9999,-9999,1979
"Chad",10180,31200,49000,7611.99,-9999,-9999,1980
"Chad",12700,26200,41000,6982.13,-9999,-9999,1981
"Chad",13320,38200,63600,5712.36,-9999,-9999,1982
"Chad",12190,59900,98000,5913.89,-9999,-9999,1983
"Chad",13500,35526,59900,5936.18,-9999,-9999,1984
"Chad",15170,38504,60000,8932.56,-9999,-9999,1985
"Chad",11750,34142,55000,8270.86,-9999,-9999,1986
"Chad",10670,47898,77000,7373.76,-9999,-9999,1987
"Chad",10240,52559,84000,7913.37,-9999,-9999,1988
"Chad",11470,57938,92000,10335.59,-9999,-9999,1989
"Chad",11600,60207,98000,9902.27,-9999,-9999,1990
"Chad",14440,67886,104000,15770.79,-9999,-9999,1991
"Chad",13430,47000,66900,17134.85,-9999,-9999,1992
"Chad",10100,37114,60000,18583.42,-9999,-9999,1993
"Chad",10770,61194,80000,16282,-9999,-9999,1994
"Chad",2500,61200,90000,23869.38,-9999,-9999,1995
"Chad",11710,85741,120433,24435.28,-9999,-9999,1996
"Chad",12500,103236,146086,28518.89,-9999,-9999,1997
"Chad",10000,63611,86140,28302.97,-9999,-9999,1998
"Chad",8000,74000,99000,33224.93,-9999,-9999,1999
"Chad",7500,58000,95000,19000,-9999,-9999,2000
"Chad",7200,70000,110000,28000,-9999,-9999,2001
"Chad",5500,71000,113000,28000,-9999,-9999,2002
"Chad",8000,49000,80000,28000,-9999,-9999,2003
"Chad",8500,81647,128000,28000,-9999,-9999,2004
"Chad",10000,73000,135000,31000,-9999,-9999,2005
"Chad",23200,43550,75000,32000,-9999,-9999,2006
"Chad",27000,41400,55000,29000,-9999,-9999,2007
"Chad",32000,41400,56000,32000,-9999,-9999,2008
"Chad",34000,33000,30000,32000,-9999,-9999,2009
"Chad",37000,15000,35000,34500,-9999,-9999,2010
"Chad",45000,24750,50000,36000,-9999,-9999,2011
"Chad",50000,40750,55000,33200,-9999,-9999,2012
"Chad",55000,36000,65000,32800,-9999,-9999,2013
"C̫te d'Ivoire",17200,1678,3834,422.49,-9999,-9999,1961
"C̫te d'Ivoire",7250,2494,5654,663.54,-9999,-9999,1962
"C̫te d'Ivoire",11400,3696,8346,662.6,-9999,-9999,1963
"C̫te d'Ivoire",16000,2899,6041,645.99,-9999,-9999,1964
"C̫te d'Ivoire",8000,3683,6630,762.37,-9999,-9999,1965
"C̫te d'Ivoire",12600,5251,8000,731.13,-9999,-9999,1966
"C̫te d'Ivoire",13200,9549,14587,709.81,-9999,-9999,1967
"C̫te d'Ivoire",14800,13320,20898,759.33,-9999,-9999,1968
"C̫te d'Ivoire",15500,17195,25790,1028.17,-9999,-9999,1969
"C̫te d'Ivoire",19500,12746,19157,1061.16,-9999,-9999,1970
"C̫te d'Ivoire",33000,11653,17600,998.95,-9999,-9999,1971
"C̫te d'Ivoire",47000,19744,27202,1011.76,-9999,-9999,1972
"C̫te d'Ivoire",56900,21356,30710,1072.98,-9999,-9999,1973
"C̫te d'Ivoire",63500,23138,33971,1158.3,-9999,-9999,1974
