country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Ethiopia PDR",0,216000,0,239,21000,0,0,0,1992
"South Africa",0,0,0,152505,2631,0,0,0,1961
"South Africa",0,0,0,120969,2631,0,0,0,1962
"South Africa",0,0,0,111631,2359,0,0,0,1963
"South Africa",0,0,0,136395,3000,0,0,0,1964
"South Africa",0,0,0,94028,3000,0,0,0,1965
"South Africa",0,0,0,95648,2800,0,0,0,1966
"South Africa",0,0,0,144938,4500,0,0,0,1967
"South Africa",0,0,0,133836,4100,0,0,0,1968
"South Africa",0,0,0,126797,7300,0,0,0,1969
"South Africa",0,0,0,172357,7700,0,0,0,1970
"South Africa",0,0,0,173906,2900,0,0,0,1971
"South Africa",0,0,0,187354,2000,0,0,0,1972
"South Africa",0,0,0,174146,4600,0,0,0,1973
"South Africa",0,0,0,193859,21400,0,0,0,1974
"South Africa",0,0,0,177447,22700,0,0,0,1975
"South Africa",0,0,0,181719,17900,0,0,0,1976
"South Africa",0,0,0,158825,29700,0,0,0,1977
"South Africa",0,0,0,167256,40100,0,0,0,1978
"South Africa",0,0,0,202697,26400,0,0,0,1979
"South Africa",0,0,0,221879,39900,0,0,0,1980
"South Africa",0,0,0,226733,27600,0,0,0,1981
"South Africa",0,0,0,249215,21448,0,0,0,1982
"South Africa",0,0,0,209600,28700,0,0,0,1983
"South Africa",0,0,0,153315,38900,0,0,0,1984
"South Africa",0,0,0,247623,39900,0,0,0,1985
"South Africa",0,0,0,242656,37900,0,0,0,1986
"South Africa",0,0,0,213464,34900,0,0,0,1987
"South Africa",0,0,0,224729,65300,0,0,0,1988
"South Africa",0,0,0,234366,78600,0,0,0,1989
"South Africa",0,0,0,169897,118200,0,0,0,1990
"South Africa",0,0,0,162437,135200,0,0,0,1991
"South Africa",0,0,0,186935,62900,0,0,0,1992
"South Africa",0,0,0,143388,68631,0,0,0,1993
"South Africa",0,0,0,79503,67735,0,0,0,1994
"South Africa",0,0,0,147004,58532,0,0,0,1995
"South Africa",0,0,0,134121,80000,0,0,0,1996
"South Africa",0,0,0,144182,120000,0,0,0,1997
"South Africa",0,0,0,146788,200900,0,0,0,1998
"South Africa",0,0,0,160216,187492,0,0,0,1999
"South Africa",0,0,0,159921,153472,0,0,0,2000
"South Africa",0,0,0,167720,226096,0,0,0,2001
"South Africa",0,0,0,176490,223000,0,0,0,2002
"South Africa",0,0,0,160820,136520,0,0,0,2003
"South Africa",0,0,0,164434,220000,0,0,0,2004
"South Africa",0,0,0,180618,272500,0,0,0,2005
"South Africa",0,0,0,166335,424000,0,0,0,2006
"South Africa",0,0,0,160088,205000,0,0,0,2007
"South Africa",0,0,0,144791,282000,0,0,0,2008
"South Africa",0,0,0,122993,516000,0,0,0,2009
"South Africa",0,0,0,94287,566000,0,0,0,2010
"South Africa",0,0,0,102580,710000,0,0,0,2011
"South Africa",0,0,0,99275,650000,0,0,0,2012
"South Africa",0,0,0,94770,785000,0,0,0,2013
"Ethiopia",0,180000,0,0,3782,0,0,0,1993
"Ethiopia",0,207000,0,0,4068,0,0,0,1994
"Ethiopia",0,229980,0,0,3500,0,0,0,1995
"Ethiopia",0,229980,0,0,4589,0,0,0,1996
"Ethiopia",0,228000,0,0,3151,0,0,0,1997
"Ethiopia",0,229980,0,0,4000,0,0,0,1998
"Ethiopia PDR",0,127400,0,0,5000,0,0,0,1961
"Ethiopia PDR",0,132700,0,0,6000,0,0,0,1962
"Ethiopia PDR",0,139100,0,0,7000,0,0,0,1963
"Ethiopia PDR",0,170400,0,0,8000,0,0,0,1964
"Ethiopia PDR",0,140000,0,0,8000,0,0,0,1965
"Ethiopia PDR",0,140000,0,0,9000,0,0,0,1966
"Ethiopia PDR",0,155000,0,0,9000,0,0,0,1967
"Ethiopia PDR",0,160000,0,0,10000,0,0,0,1968
"Ethiopia PDR",0,165000,0,0,10000,0,0,0,1969
"Ethiopia PDR",0,170000,0,0,13000,0,0,0,1970
"Ethiopia PDR",0,182200,0,0,13000,0,0,0,1971
"Zambia",195000,12,0,0,173,0,0,0,1973
"Zambia",195000,13,0,0,400,0,0,0,1974
"Zambia",215000,25,0,0,683,0,0,0,1975
"Zambia",240000,37,0,0,944,0,0,0,1976
"Zambia",260000,50,0,0,1274,0,0,0,1977
"Zambia",280000,80,0,0,2844,0,0,0,1978
"Zambia",295000,20,0,0,1294,0,0,0,1979
"Zambia",315000,30,0,0,1989,0,0,0,1980
"Zambia",330000,40,0,0,3673,0,0,0,1981
"Zambia",335000,66,0,0,7304,0,0,0,1982
"Zambia",340000,76,0,0,7952,0,0,0,1983
"Zambia",350000,200,0,0,13153,0,0,0,1984
"Zambia",360000,377,0,0,14738,0,0,0,1985
"Zambia",394000,600,0,0,15906,0,0,0,1986
"Zambia",414000,540,0,0,13462,0,0,0,1987
"Zambia",436000,540,0,0,21632,0,0,0,1988
"Zambia",600000,1500,0,0,20578,0,0,0,1989
"Zambia",640000,1380,0,0,26791,0,0,0,1990
"Zambia",682000,1740,0,0,27713,0,0,0,1991
"Zambia",634163,1792,0,0,7006,0,0,0,1992
"Zambia",744000,1531,0,0,26001,0,0,0,1993
"Zambia",702127,1582,0,0,24630,0,0,0,1994
"Zambia",691044,1232,0,0,21129,0,0,0,1995
"Zambia",741046,1580,0,0,40050,0,0,0,1996
"Zambia",702000,2167,0,0,29292,0,0,0,1997
"Zambia",816963,2628,0,0,12376,0,0,0,1998
"Zambia",970823,3480,0,0,26704,0,0,0,1999
"Zambia",815248,5400,0,0,28311,0,0,0,2000
"Zambia",950000,5760,0,0,2350,0,0,0,2001
"Zambia",918016,6480,0,0,9000,0,0,0,2002
"Zambia",957000,6060,0,0,12000,0,0,0,2003
"Zambia",957000,5000,0,0,24000,0,0,0,2004
"Zambia",1056000,4500,0,0,89660,0,0,0,2005
"Zambia",1059887,5033,0,0,57815,0,0,0,2006
"Zambia",1059887,5100,0,0,55194,0,0,0,2007
"Zambia",1185600,5869,0,0,56839,0,0,0,2008
"Zambia",1160853,4889,0,0,118794,0,0,0,2009
"Zambia",1151700,6500,0,0,111887,0,0,0,2010
"Zambia",1132150,6000,0,0,116539,0,0,0,2011
"Zambia",1107954,6500,0,0,203038,0,0,0,2012
"Zambia",1114583,6500,0,0,261063,0,0,0,2013
"Zimbabwe",44000,52,0,0,177,0,0,0,1966
"Zimbabwe",44000,62,0,0,167,0,0,0,1967
"Zimbabwe",45000,212,0,0,433,0,0,0,1968
"Zimbabwe",45000,212,0,0,1738,0,0,0,1969
"Zimbabwe",46000,615,0,0,8598,0,0,0,1970
"Zimbabwe",47000,745,0,0,8878,0,0,0,1971
"Zimbabwe",49000,1255,0,0,10231,0,0,0,1972
"Zimbabwe",45000,1553,0,0,8801,0,0,0,1973
"Zimbabwe",50000,2581,0,0,21819,0,0,0,1974
"Zimbabwe",48000,3415,0,0,31558,0,0,0,1975
"Zimbabwe",50000,4639,0,0,44905,0,0,0,1976
"Zimbabwe",50000,4310,0,0,49884,0,0,0,1977
"Zimbabwe",52000,4977,0,0,78535,0,0,0,1978
"Zimbabwe",54000,4603,0,0,86556,0,0,0,1979
"Zimbabwe",60000,5261,0,0,97403,0,0,0,1980
"Zimbabwe",50000,5476,0,0,72881,0,0,0,1981
"Zimbabwe",60000,6073,0,0,91596,0,0,0,1982
"Zimbabwe",70000,8234,0,0,80626,0,0,0,1983
"Zimbabwe",80000,10720,0,0,89733,0,0,0,1984
"Burkina Faso",31740,0,0,0,500,0,0,0,1983
"Burkina Faso",31355,0,0,0,1000,0,0,0,1984
"Burkina Faso",13263,0,0,0,2501,0,0,0,1985
"Burkina Faso",6870,0,0,0,2785,0,0,0,1986
"Burkina Faso",7520,0,0,0,681,0,0,0,1987
"Burkina Faso",4210,0,0,0,1100,0,0,0,1988
"Burkina Faso",296,0,0,0,885,0,0,0,1989
"Burkina Faso",4440,0,0,0,2800,0,0,0,1990
"Burkina Faso",3000,0,0,0,500,0,0,0,1991
"Burkina Faso",1500,0,0,0,1400,0,0,0,1992
"Burkina Faso",500,0,0,0,4014,0,0,0,1993
"Burkina Faso",1000,0,0,0,1137,0,0,0,1994
"Burkina Faso",2000,0,0,0,3322,0,0,0,1995
"Burkina Faso",1364,0,0,0,1086,0,0,0,1996
"Burkina Faso",1379,0,0,0,3777,0,0,0,1997
"Burkina Faso",1542,0,0,0,3449,0,0,0,1998
"Burkina Faso",1572,0,0,0,4174,0,0,0,1999
"Burkina Faso",2147,0,0,0,3475,0,0,0,2000
"Burkina Faso",2848,0,0,0,3814,0,0,0,2001
"Burkina Faso",3006,0,0,0,2533,0,0,0,2002
"Burkina Faso",3213,0,0,0,5687,0,0,0,2003
"Burkina Faso",3337,0,0,0,2473,0,0,0,2004
"Burkina Faso",3492,0,0,0,6500,0,0,0,2005
"Burkina Faso",3731,0,0,0,5860,0,0,0,2006
"Burkina Faso",4606,0,0,0,5850,0,0,0,2007
"Burkina Faso",4500,0,0,0,29209,0,0,0,2008
"Burkina Faso",3967,0,0,0,15686,0,0,0,2009
"Burkina Faso",4100,0,0,0,22394,0,0,0,2010
"Burkina Faso",4200,0,0,0,23056,0,0,0,2011
"Burkina Faso",4500,0,0,0,24305,0,0,0,2012
"Burkina Faso",4350,0,0,0,21773,0,0,0,2013
"Burkina Faso",4190,0,0,0,15055,0,0,0,2014
"Burundi",2242352,0,0,0,3648,0,0,0,2014
"Democratic Republic of the Congo",16608900,0,0,0,22000,0,0,0,2014
"Gabon",322030,0,0,0,4200,0,0,0,2014
"Malawi",4910810,0,0,0,110000,0,0,0,2014
"Mali",924,0,0,0,800,0,0,0,1980
"Mali",941,0,0,0,800,0,0,0,1981
"Mali",958,0,0,0,800,0,0,0,1982
"Mali",975,0,0,0,800,0,0,0,1983
"Mali",993,0,0,0,800,0,0,0,1984
"Mali",1011,0,0,0,800,0,0,0,1985
"Mali",1029,0,0,0,800,0,0,0,1986
"Mali",1047,0,0,0,1000,0,0,0,1987
"Mali",1064,0,0,0,1200,0,0,0,1988
"Mali",1082,0,0,0,1200,0,0,0,1989
"Mali",1102,0,0,0,1500,0,0,0,1990
"Mali",1123,0,0,0,1501,0,0,0,1991
"Mali",1147,0,0,0,1470,0,0,0,1992
"Mali",1172,0,0,0,1700,0,0,0,1993
"Mali",1197,0,0,0,2222,0,0,0,1994
"Mali",1222,0,0,0,1800,0,0,0,1995
"Mali",1800,0,0,0,1921,0,0,0,1996
"Mali",5000,0,0,0,2109,0,0,0,1997
"Mali",10480,0,0,0,2000,0,0,0,1998
"Mali",11923,0,0,0,2201,0,0,0,1999
"Mali",14787,0,0,0,2302,0,0,0,2000
"Mali",17739,0,0,0,2100,0,0,0,2001
"Mali",24175,0,0,0,1874,0,0,0,2002
"Mali",24200,0,0,0,2481,0,0,0,2003
"Mali",13459,0,0,0,2500,0,0,0,2004
"Mali",56062,0,0,0,2124,0,0,0,2005
"Mali",96125,0,0,0,2004,0,0,0,2006
"Mali",96125,0,0,0,5188,0,0,0,2007
"Mali",71523,0,0,0,1937,0,0,0,2008
"Mali",79602,0,0,0,1874,0,0,0,2009
"Mali",38172,0,0,0,1871,0,0,0,2010
"Mali",45900,0,0,0,1900,0,0,0,2011
"Mali",40000,0,0,0,2000,0,0,0,2012
"Mali",38000,0,0,0,1850,0,0,0,2013
"Mali",38830,0,0,0,2190,0,0,0,2014
"Rwanda",3161470,0,0,0,30000,0,0,0,2014
"Uganda",2812000,0,0,0,23400,0,0,0,2014
"Zambia",919497,0,0,0,214179,0,0,0,2014
"Zimbabwe",41000,0,0,0,472,0,0,0,1961
"Zimbabwe",42000,0,0,0,581,0,0,0,1962
"Zimbabwe",42000,0,0,0,281,0,0,0,1963
"Zimbabwe",43000,0,0,0,181,0,0,0,1964
"Zimbabwe",43000,0,0,0,167,0,0,0,1965
"Zimbabwe",233660,0,0,0,90000,0,0,0,2014
"Egypt",0,0,0,0,1355,0,0,0,1972
"Egypt",0,0,0,0,2498,0,0,0,1973
"Egypt",0,0,0,0,2063,0,0,0,1974
"Egypt",0,0,0,0,4808,0,0,0,1975
"Egypt",0,0,0,0,11407,0,0,0,1976
"Egypt",0,0,0,0,26498,0,0,0,1977
"Egypt",0,0,0,0,78897,0,0,0,1978
"Egypt",0,0,0,0,106033,0,0,0,1979
"Egypt",0,0,0,0,92377,0,0,0,1980
"Egypt",0,0,0,0,130360,0,0,0,1981
"Egypt",0,0,0,0,178000,0,0,0,1982
"Egypt",0,0,0,0,162000,0,0,0,1983
"Egypt",0,0,0,0,143000,0,0,0,1984
"Egypt",0,0,0,0,140000,0,0,0,1985
"Egypt",0,0,0,0,133400,0,0,0,1986
"Egypt",0,0,0,0,134000,0,0,0,1987
"Egypt",0,0,0,0,129011,0,0,0,1988
"Egypt",0,0,0,0,91415,0,0,0,1989
"Egypt",0,0,0,0,106690,0,0,0,1990
"Egypt",0,0,0,0,120038,0,0,0,1991
"Egypt",0,0,0,0,58943,0,0,0,1992
"Egypt",0,0,0,0,50475,0,0,0,1993
"Egypt",0,0,0,0,67245,0,0,0,1994
"Egypt",0,0,0,0,63427,0,0,0,1995
"Egypt",0,0,0,0,39718,0,0,0,1996
"Egypt",0,0,0,0,34727,0,0,0,1997
"Egypt",0,0,0,0,47752,0,0,0,1998
"Egypt",0,0,0,0,18892,0,0,0,1999
"Egypt",0,0,0,0,10518,0,0,0,2000
"Egypt",0,0,0,0,14885,0,0,0,2001
"Egypt",0,0,0,0,17691,0,0,0,2002
"Egypt",0,0,0,0,28681,0,0,0,2003
"Egypt",0,0,0,0,43425,0,0,0,2004
"Egypt",0,0,0,0,51000,0,0,0,2005
"Egypt",0,0,0,0,23020,0,0,0,2006
"Egypt",0,0,0,0,25607,0,0,0,2007
"Egypt",0,0,0,0,29169,0,0,0,2008
"Egypt",0,0,0,0,22436,0,0,0,2009
"Egypt",0,0,0,0,43342,0,0,0,2010
"Egypt",0,0,0,0,29785,0,0,0,2011
"Egypt",0,0,0,0,26000,0,0,0,2012
"Egypt",0,0,0,0,32757,0,0,0,2013
"Egypt",0,0,0,0,25000,0,0,0,2014
"Ethiopia",0,0,0,0,72184,0,0,0,2014
"Morocco",0,0,0,0,500,0,0,0,1981
"Morocco",0,0,0,0,300,0,0,0,1982
"Morocco",0,0,0,0,500,0,0,0,1983
"Morocco",0,0,0,0,800,0,0,0,1984
"Morocco",0,0,0,0,1000,0,0,0,1985
"Morocco",0,0,0,0,2000,0,0,0,1986
"Morocco",0,0,0,0,4000,0,0,0,1987
"Morocco",0,0,0,0,3000,0,0,0,1988
"Morocco",0,0,0,0,8560,0,0,0,1990
"Morocco",0,0,0,0,15000,0,0,0,1991
"Morocco",0,0,0,0,4300,0,0,0,1992
"Morocco",0,0,0,0,4000,0,0,0,1993
"Morocco",0,0,0,0,4000,0,0,0,1994
"Morocco",0,0,0,0,4010,0,0,0,1995
"Morocco",0,0,0,0,2460,0,0,0,1996
"Morocco",0,0,0,0,1000,0,0,0,1997
"Morocco",0,0,0,0,800,0,0,0,1998
"Morocco",0,0,0,0,1120,0,0,0,1999
"Morocco",0,0,0,0,1200,0,0,0,2000
"Morocco",0,0,0,0,1000,0,0,0,2001
"Morocco",0,0,0,0,1000,0,0,0,2002
"Morocco",0,0,0,0,1000,0,0,0,2003
"Morocco",0,0,0,0,1000,0,0,0,2004
"Morocco",0,0,0,0,1000,0,0,0,2005
"Morocco",0,0,0,0,1000,0,0,0,2006
"Morocco",0,0,0,0,1000,0,0,0,2007
"Morocco",0,0,0,0,1000,0,0,0,2008
"Morocco",0,0,0,0,1000,0,0,0,2009
"Morocco",0,0,0,0,1000,0,0,0,2010
"Morocco",0,0,0,0,1000,0,0,0,2011
"Morocco",0,0,0,0,1000,0,0,0,2012
"Morocco",0,0,0,0,1000,0,0,0,2013
"Morocco",0,0,0,0,830,0,0,0,2014
"South Africa",0,0,0,0,948000,0,0,0,2014
"Angola",4433026,4260,49000,39000,700,0,0,0,2000
"Angola",5394322,3300,49000,40000,800,0,0,0,2001
"Angola",6522760,1260,50000,40519,1000,0,0,0,2002
"Angola",6892162,2040,49000,40795,1300,0,0,0,2003
"Angola",8586874,1980,51000,41278,1800,0,0,0,2004
"Angola",8806209,3500,53000,50000,2200,0,0,0,2005
"Angola",9037023,5000,54000,75000,3000,0,0,0,2006
"Angola",9730261,11523,55000,82361,7064,0,0,0,2007
"Angola",10057375,4000,46000,95422,14711,0,0,0,2008
"Angola",12827580,11982,55000,291943,5936,0,0,0,2009
"Angola",13858681,9951,57000,313365,6087,0,0,0,2010
"Angola",14333509,10192,50000,326352,7743,0,0,0,2011
"Angola",10636400,13000,48000,280906,5898,0,0,0,2012
"Angola",16411674,13000,46000,479357,10326,0,0,0,2013
"Angola",7638880,0,42000,0,13763,0,0,0,2014
"Burundi",370000,14000,1000,0,700,0,0,0,1961
"Burundi",370000,13001,1000,0,700,0,0,0,1962
"Burundi",370000,5777,1000,0,700,0,0,0,1963
"Burundi",390000,17737,1000,0,700,0,0,0,1964
"Burundi",390000,12831,1000,0,700,0,0,0,1965
"Burundi",390000,14071,1000,0,700,0,0,0,1966
"Burundi",400000,18682,1000,0,700,0,0,0,1967
"Burundi",400000,16539,1340,0,700,0,0,0,1968
"Burundi",400000,14551,1670,0,700,0,0,0,1969
"Burundi",370300,22084,1740,0,700,0,0,0,1970
"Burundi",378446,25051,1780,0,700,0,0,0,1971
"Burundi",340601,19403,1600,0,700,0,0,0,1972
"Burundi",386772,21395,1690,0,700,0,0,0,1973
"Burundi",389418,28140,1360,0,800,0,0,0,1974
"Burundi",390640,16924,1620,0,700,0,0,0,1975
"Burundi",395500,21428,1620,0,700,0,0,0,1976
"Burundi",400000,17030,1700,0,700,0,0,0,1977
"Burundi",450000,22783,2200,0,400,0,0,0,1978
"Burundi",385200,27728,1750,0,400,0,0,0,1979
"Burundi",400000,18894,1800,0,370,0,0,0,1980
"Burundi",451000,43824,1800,0,800,0,0,0,1981
"Burundi",444000,20221,1800,0,200,0,0,0,1982
"Burundi",444000,35954,1800,0,400,0,0,0,1983
"Burundi",511000,27005,1800,0,200,0,0,0,1984
"Burundi",504000,32493,1800,0,500,0,0,0,1985
"Burundi",554000,31290,1800,0,600,0,0,0,1986
"Burundi",567600,37338,1850,0,600,0,0,0,1987
"Burundi",583400,35247,1930,0,600,0,0,0,1988
"Burundi",568800,31400,1401,0,600,0,0,0,1989
"Burundi",569400,32694,1931,0,500,0,0,0,1990
"Burundi",583600,34204,1958,0,600,0,0,0,1991
"Burundi",598300,37215,2012,0,536,0,0,0,1992
"Burundi",584300,22991,1960,0,660,0,0,0,1993
"Burundi",527304,41293,1755,0,400,0,0,0,1994
"Burundi",501278,25516,1890,0,500,0,0,0,1995
"Burundi",548986,26875,1960,0,400,0,0,0,1996
"Burundi",603275,19991,2030,0,366,0,0,0,1997
"Burundi",621740,16937,1960,0,400,0,0,0,1998
"Burundi",617483,29130,1890,0,350,0,0,0,1999
"Burundi",656656,67439,1760,0,800,0,0,0,2000
"Burundi",716731,70980,1260,0,1200,0,0,0,2001
"Burundi",749938,182182,1490,0,1350,0,0,0,2002
"Burundi",736012,35682,2000,0,1600,0,0,0,2003
"Burundi",709574,204509,2700,0,1800,0,0,0,2004
"Burundi",669548,34828,4500,0,2100,0,0,0,2005
"Burundi",571114,149460,7500,0,3000,0,0,0,2006
"Burundi",558557,31964,11500,0,3100,0,0,0,2007
"Burundi",582463,100475,12977,0,3150,0,0,0,2008
"Burundi",586143,20517,12217,0,3200,0,0,0,2009
"Burundi",598409,89960,11418,0,2836,0,0,0,2010
"Burundi",508739,41960,9689,0,3300,0,0,0,2011
"Burundi",1244607,83943,9923,0,2075,0,0,0,2012
"Burundi",2233790,36383,15778,0,3514,0,0,0,2013
"Benin",699174,700,33000,3000,93,20000,0,0,1985
"Benin",724262,1100,25000,3000,91,20000,0,0,1986
"Benin",571540,1900,25000,3000,113,20000,0,0,1987
"Benin",879680,2700,25000,12000,183,20000,0,0,1988
"Benin",976804,800,20000,25000,318,20000,0,0,1989
"Benin",937313,120,21854,26951,347,24622,0,0,1990
"Benin",1046448,180,14000,28000,396,29274,0,0,1991
"Benin",1040842,200,13700,28002,562,26379,0,0,1992
"Benin",1146600,300,14000,30000,800,29750,0,0,1993
"Benin",1145800,200,9432,32000,1429,27343,0,0,1994
"Benin",1237846,251,12500,37600,1003,27759,0,0,1995
"Benin",1456610,232,15000,89410,1279,20000,0,0,1996
"Benin",1918440,220,8841,58657,1203,20000,0,0,1997
"Benin",1989020,249,14800,44836,2107,20000,0,0,1998
"Benin",2112960,230,15000,78440,3444,20000,0,0,1999
"Benin",2350210,275,36000,53026,4296,20000,0,0,2000
"Benin",2703460,150,36000,57147,3543,20000,0,0,2001
"Benin",2452050,100,32000,86700,6541,20000,0,0,2002
"Benin",3054781,60,32000,105910,6812,20000,0,0,2003
"Benin",2955015,66,33500,110819,5525,20000,0,0,2004
"Benin",2861369,92,36000,121182,9190,20000,0,0,2005
"Benin",2524234,60,38000,80055,4347,20000,0,0,2006
"Benin",3101826,60,40000,129287,14711,20250,0,0,2007
"Benin",3144551,62,42000,134966,5937,20330,0,0,2008
"Benin",3787918,57,44000,222223,9235,17475,0,0,2009
"Benin",3444950,60,46000,266041,18000,18625,0,0,2010
"Benin",3645924,65,46000,246702,13000,18800,0,0,2011
"Benin",3645978,68,2240,375636,71246,18780,0,0,2012
"Benin",3910036,70,2138,358869,75153,18780,0,0,2013
"Benin",4066711,0,1448,0,99738,18730,0,0,2014
"Cameroon",4914610,0,253000,0,10800,5350,0,0,2014
"Madagascar",1309355,83560,2700,73865,15,33850,0,0,1975
"Madagascar",1389661,78930,1035,38535,20,35270,0,0,1976
"Madagascar",1412220,91520,2285,40635,30,32195,0,0,1977
"Madagascar",1594450,78200,2300,46670,35,34470,0,0,1978
"Madagascar",1569545,81565,2300,48395,55,56170,0,0,1979
"Madagascar",1683165,79880,1885,53520,70,68360,0,0,1980
"Madagascar",1670070,83460,2010,46575,75,75020,0,0,1981
"Madagascar",1898340,81225,2700,48575,80,75690,0,0,1982
"Madagascar",1992225,80855,2700,50485,50,76810,0,0,1983
"Madagascar",2047100,81400,2800,50700,60,78100,0,0,1984
"Madagascar",2142000,78500,2900,50890,60,78500,0,0,1985
"Madagascar",2421300,82280,3000,50655,60,78500,0,0,1986
"Madagascar",2178400,80750,3200,50800,60,79000,0,0,1987
"Madagascar",2186300,83500,3400,50100,60,82000,0,0,1988
"Madagascar",2277000,88200,3600,50030,60,83000,0,0,1989
"Madagascar",2292000,85000,3800,50100,50,84000,0,0,1990
"Madagascar",2307000,83865,3800,50100,44,84000,0,0,1991
"Madagascar",2280000,79882,3850,50200,33,85000,0,0,1992
"Madagascar",2350000,78000,4000,50300,45,86000,0,0,1993
"Madagascar",2360000,70000,3400,48000,42,80000,0,0,1994
"Madagascar",2400000,68000,3600,49000,41,82000,0,0,1995
"Madagascar",2353000,68000,3400,50000,48,83000,0,0,1996
"Madagascar",2418000,55000,3500,51000,56,84000,0,0,1997
"Madagascar",2412000,60000,3500,54463,57,84000,0,0,1998
"Madagascar",2461000,65000,3700,52000,53,85000,0,0,1999
"Madagascar",2463360,58080,3500,51000,50,84000,0,0,2000
"Madagascar",2510340,64530,3182,51488,49,84450,0,0,2001
"Madagascar",2366250,61520,3499,51685,35,84450,0,0,2002
"Madagascar",1992199,70315,3575,33867,38,84500,0,0,2003
"Madagascar",1949400,67775,3607,36018,39,84500,0,0,2004
"Madagascar",2964000,55500,3594,33961,46,84500,0,0,2005
"Madagascar",2982481,61635,3482,52000,48,84500,0,0,2006
"Madagascar",2993577,56470,3841,53500,43,84500,0,0,2007
"Madagascar",3021080,56978,4131,60000,44,84488,0,0,2008
"Madagascar",3019966,57491,4021,72000,38,73300,0,0,2009
"Madagascar",3008886,58178,4100,70000,41,78100,0,0,2010
"Madagascar",3490300,67000,4200,79929,42,76000,0,0,2011
"Madagascar",3621309,67000,4300,81000,45,76930,0,0,2012
"Madagascar",3114578,64000,4200,80000,44,78000,0,0,2013
"Senegal",17288,0,6000,0,217,4500,0,0,1983
"Senegal",19229,0,6000,0,122,4500,0,0,1984
"Togo",675475,9300,7000,1281,210,14500,0,0,2004
"Togo",678186,7200,7000,1500,220,14500,0,0,2005
"Togo",767366,8900,7000,1217,225,14500,0,0,2006
"Togo",773162,9300,7000,1370,250,15000,0,0,2007
"Togo",795371,9143,7800,1500,500,15150,0,0,2008
"Togo",895655,11700,8200,1585,1000,12820,0,0,2009
"Togo",908755,11500,8800,1600,2000,13850,0,0,2010
"Togo",998540,12500,8800,1700,1100,14000,0,0,2011
"Togo",959889,10843,9000,1750,1200,13997,0,0,2012
"Togo",857717,10950,9000,1781,1500,13030,0,0,2013
"Angola",1250000,168600,40000,10000,0,0,0,0,1961
"Angola",1275000,185000,41000,12000,0,0,0,0,1962
"Angola",1300000,168300,36000,12000,0,0,0,0,1963
"Angola",1320000,198200,41000,13000,0,0,0,0,1964
"Angola",1400000,205000,32000,13000,0,0,0,0,1965
"Angola",1500000,225700,35000,14000,0,0,0,0,1966
"Angola",1525000,235200,35000,14000,0,0,0,0,1967
"Angola",1545000,198000,38000,15000,0,0,0,0,1968
"Angola",1590000,215000,45000,18000,0,0,0,0,1969
"Angola",1600000,204000,38000,18000,0,0,0,0,1970
"Angola",1600000,228000,38000,20000,0,0,0,0,1971
"Angola",1600000,225000,38000,25000,0,0,0,0,1972
"Angola",1580000,210000,40000,28000,0,0,0,0,1973
"Angola",1450000,224772,40000,30000,0,0,0,0,1974
"Angola",1350000,180000,40000,30000,0,0,0,0,1975
"Angola",1300000,57480,35000,30000,0,0,0,0,1976
"Angola",1300000,57060,30000,32000,0,0,0,0,1977
"Angola",1300000,34320,35000,32000,0,0,0,0,1978
"Angola",1150000,17340,40000,35000,0,0,0,0,1979
"Angola",1150000,43260,40000,36000,0,0,0,0,1980
"Angola",1150000,20640,38000,35000,0,0,0,0,1981
"Angola",1160000,17400,38000,35000,0,0,0,0,1982
"Angola",1180000,13000,40000,36000,0,0,0,0,1983
"Angola",1270000,15000,38000,35000,0,0,0,0,1984
"Angola",1370000,12000,36000,33000,0,0,0,0,1985
"Angola",1430000,14800,38000,34000,0,0,0,0,1986
"Angola",1470000,8700,40000,35000,0,0,0,0,1987
"Angola",1500000,11000,42000,35000,0,0,0,0,1988
"Angola",1600000,10000,42000,34000,0,0,0,0,1989
"Angola",1600000,5000,40000,32000,0,0,0,0,1990
"Angola",1640000,5000,40000,34000,0,0,0,0,1991
"Angola",1861000,5000,40000,35000,0,0,0,0,1992
"Angola",1861000,4620,40000,34000,0,0,0,0,1993
"Angola",2379000,2160,40000,36848,0,0,0,0,1994
"Angola",2550000,3300,40000,36000,0,0,0,0,1995
"Angola",2500000,2820,48000,38000,0,0,0,0,1996
"Angola",2326294,3840,50000,36000,0,0,0,0,1997
"Angola",3210570,5100,51000,38000,0,0,0,0,1998
"Angola",3129734,3300,49000,32000,0,0,0,0,1999
"Benin",280000,2090,24600,2000,0,40000,0,0,1961
"Benin",320000,1730,23200,2000,0,40000,0,0,1962
"Benin",330000,1002,24800,2500,0,40000,0,0,1963
"Benin",350000,1065,27000,3000,0,40000,0,0,1964
"Benin",400000,891,27000,3000,0,40000,0,0,1965
"Benin",550000,1041,27000,3000,0,20000,0,0,1966
"Benin",450000,1086,24700,3000,0,20000,0,0,1967
"Benin",425000,511,27200,3000,0,20000,0,0,1968
"Benin",500000,2268,31300,3000,0,20000,0,0,1969
"Benin",510000,1940,31957,3000,0,20000,0,0,1970
"Benin",600000,2229,19990,3000,0,20000,0,0,1971
"Benin",615000,2724,15396,3000,0,20000,0,0,1972
"Benin",599300,1341,15636,3000,0,20000,0,0,1973
"Benin",577500,161,25796,3000,0,20000,0,0,1974
